state,gender,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK,F,10.0,,7.0,,,10.0,7.0,5.0,8.0,5.0,7.0,6.0,10.0,12.0,9.0,7.0,13.0,7.0,10.0,,10.0,5.0,9.0,5.0,,9.0,11.0,8.0,,7.0,7.0,6.0,9.0,7.0,5.0,6.0,6.0,5.0,11.0,8.0,8.0,7.0,13.0,7.0,15.0,9.0,18.0,24.0,9.0,13.0,13.0,15.0,20.0,14.0,15.0,14.0,13.0,8.0,20.0,10.0,18.0,15.0,9.0,6.0,15.0,10.0,19.0,16.0,9.0,21.0,15.0,28.0,26.0,25.0,28.0,25.0,25.0,16.0,28.0,27.0,27.0,28.0,25.0,25.0,19.0,20.0,21.0,20.0,17.0,21.0,35.0,24.0,25.0,23.0,26.0,27.0,16.0,21.0,21.0,20.0,22.0,22.0,10.0,14.0,18.0,12.0,13.0,10.0,16.0
AL,F,74.0,72.0,82.0,102.0,88.0,112.0,137.0,115.0,113.0,146.0,142.0,123.0,130.0,114.0,109.0,141.0,107.0,107.0,92.0,108.0,103.0,91.0,99.0,93.0,87.0,84.0,86.0,75.0,84.0,82.0,62.0,61.0,80.0,55.0,59.0,70.0,88.0,75.0,72.0,70.0,71.0,58.0,49.0,49.0,53.0,54.0,53.0,55.0,70.0,70.0,83.0,70.0,71.0,38.0,58.0,45.0,53.0,59.0,49.0,51.0,51.0,62.0,52.0,62.0,64.0,52.0,54.0,68.0,82.0,85.0,93.0,98.0,108.0,121.0,118.0,138.0,151.0,183.0,139.0,180.0,183.0,211.0,174.0,206.0,231.0,273.0,263.0,316.0,303.0,314.0,386.0,378.0,399.0,308.0,305.0,307.0,311.0,230.0,224.0,233.0,183.0,180.0,152.0,152.0,140.0,143.0,126.0,89.0,111.0
AR,F,56.0,45.0,62.0,57.0,105.0,105.0,114.0,137.0,153.0,143.0,172.0,166.0,150.0,160.0,204.0,163.0,154.0,160.0,166.0,146.0,155.0,143.0,139.0,174.0,138.0,142.0,129.0,127.0,130.0,109.0,108.0,135.0,108.0,92.0,84.0,69.0,84.0,82.0,70.0,66.0,60.0,53.0,38.0,35.0,35.0,27.0,39.0,27.0,34.0,48.0,39.0,22.0,42.0,26.0,32.0,33.0,29.0,25.0,26.0,34.0,26.0,24.0,27.0,22.0,25.0,25.0,30.0,39.0,27.0,35.0,42.0,39.0,45.0,43.0,46.0,61.0,59.0,54.0,65.0,65.0,69.0,64.0,66.0,64.0,86.0,111.0,101.0,102.0,113.0,128.0,121.0,130.0,134.0,122.0,134.0,144.0,116.0,109.0,87.0,80.0,79.0,69.0,61.0,62.0,63.0,55.0,50.0,46.0,56.0
AZ,F,5.0,7.0,10.0,14.0,10.0,19.0,11.0,20.0,25.0,19.0,32.0,27.0,31.0,25.0,24.0,27.0,14.0,20.0,21.0,23.0,19.0,30.0,23.0,22.0,17.0,21.0,20.0,31.0,12.0,20.0,26.0,20.0,24.0,30.0,34.0,29.0,27.0,30.0,33.0,29.0,51.0,44.0,53.0,54.0,62.0,56.0,71.0,65.0,77.0,104.0,81.0,99.0,89.0,83.0,100.0,92.0,65.0,73.0,55.0,74.0,99.0,74.0,81.0,77.0,74.0,66.0,69.0,73.0,70.0,91.0,95.0,95.0,79.0,78.0,84.0,64.0,89.0,87.0,104.0,88.0,116.0,85.0,114.0,90.0,88.0,85.0,109.0,97.0,102.0,123.0,128.0,142.0,124.0,118.0,132.0,120.0,110.0,98.0,91.0,82.0,77.0,71.0,78.0,51.0,58.0,66.0,58.0,67.0,58.0
CA,F,51.0,57.0,76.0,86.0,95.0,125.0,139.0,141.0,137.0,134.0,170.0,169.0,155.0,170.0,167.0,186.0,158.0,172.0,163.0,161.0,138.0,115.0,128.0,129.0,137.0,114.0,106.0,135.0,107.0,128.0,99.0,144.0,140.0,157.0,134.0,163.0,189.0,210.0,234.0,237.0,251.0,284.0,280.0,341.0,384.0,408.0,465.0,515.0,501.0,594.0,608.0,536.0,594.0,558.0,613.0,563.0,586.0,577.0,495.0,535.0,568.0,539.0,536.0,470.0,487.0,478.0,494.0,497.0,556.0,525.0,569.0,655.0,594.0,596.0,576.0,603.0,628.0,643.0,715.0,755.0,758.0,685.0,649.0,619.0,684.0,668.0,638.0,631.0,521.0,551.0,694.0,699.0,653.0,576.0,586.0,528.0,444.0,491.0,418.0,397.0,357.0,356.0,371.0,378.0,465.0,446.0,414.0,391.0,318.0
CA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,7.0,7.0,10.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
CO,F,42.0,40.0,39.0,66.0,63.0,94.0,76.0,82.0,85.0,79.0,100.0,82.0,82.0,66.0,90.0,61.0,70.0,63.0,51.0,54.0,51.0,53.0,43.0,43.0,45.0,45.0,34.0,36.0,43.0,44.0,38.0,29.0,54.0,39.0,25.0,32.0,28.0,26.0,29.0,39.0,42.0,37.0,34.0,42.0,54.0,55.0,47.0,50.0,63.0,59.0,70.0,63.0,52.0,47.0,43.0,44.0,40.0,41.0,50.0,43.0,59.0,44.0,50.0,55.0,62.0,53.0,74.0,65.0,79.0,83.0,73.0,98.0,99.0,78.0,82.0,115.0,105.0,93.0,105.0,102.0,96.0,126.0,119.0,94.0,108.0,123.0,152.0,134.0,162.0,161.0,186.0,175.0,186.0,148.0,175.0,163.0,141.0,130.0,127.0,105.0,112.0,83.0,88.0,95.0,98.0,92.0,83.0,73.0,64.0
CT,F,131.0,146.0,185.0,258.0,320.0,417.0,421.0,408.0,425.0,361.0,307.0,305.0,267.0,238.0,240.0,223.0,214.0,218.0,163.0,165.0,152.0,126.0,103.0,80.0,65.0,70.0,56.0,39.0,50.0,43.0,40.0,41.0,39.0,30.0,23.0,27.0,33.0,37.0,37.0,36.0,34.0,39.0,40.0,37.0,41.0,50.0,43.0,52.0,55.0,62.0,60.0,67.0,53.0,60.0,67.0,54.0,41.0,40.0,55.0,63.0,43.0,48.0,37.0,32.0,24.0,25.0,20.0,38.0,31.0,41.0,40.0,36.0,49.0,44.0,44.0,49.0,57.0,61.0,53.0,63.0,81.0,80.0,70.0,61.0,79.0,91.0,80.0,110.0,98.0,100.0,111.0,106.0,130.0,98.0,117.0,114.0,107.0,66.0,91.0,65.0,67.0,54.0,56.0,46.0,62.0,47.0,56.0,45.0,53.0
DC,F,10.0,10.0,25.0,20.0,22.0,33.0,43.0,34.0,42.0,36.0,29.0,49.0,44.0,39.0,45.0,40.0,40.0,32.0,23.0,28.0,26.0,20.0,28.0,27.0,13.0,17.0,20.0,27.0,9.0,29.0,16.0,23.0,20.0,23.0,16.0,9.0,17.0,27.0,21.0,22.0,25.0,32.0,26.0,22.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,22.0,37.0,26.0,24.0,31.0,24.0,24.0,27.0,19.0,27.0,19.0,23.0,18.0,15.0,15.0,23.0,17.0,24.0,19.0,21.0,32.0,24.0,21.0,34.0,30.0,31.0,46.0,9.0,30.0,39.0,24.0,33.0,36.0,36.0,42.0,28.0,30.0,34.0,30.0,41.0,39.0,39.0,34.0,36.0,32.0,32.0,26.0,31.0,26.0,27.0,26.0,24.0,35.0,24.0,18.0,21.0,15.0
DC,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
