state,gender,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK,F,8.0,7.0,5.0,8.0,10.0,9.0,6.0,11.0,11.0,17.0,19.0,10.0,9.0,10.0,11.0,17.0,17.0,7.0,16.0,11.0,6.0,6.0,17.0,11.0,9.0,13.0,9.0,17.0,6.0,8.0,12.0,13.0,15.0,13.0,8.0,10.0,22.0,15.0,21.0,23.0,31.0,28.0,28.0,26.0,36.0,38.0,29.0,27.0,24.0,32.0,27.0,23.0,21.0,21.0,22.0,13.0,18.0,13.0,17.0,18.0,16.0,15.0,12.0,18.0,12.0,8.0,9.0,6.0,14.0,,10.0,10.0,13.0,17.0,8.0,7.0,7.0,10.0,15.0,8.0,7.0,11.0,18.0,11.0,6.0,8.0,9.0,5.0,7.0,9.0,9.0,7.0,7.0,8.0,7.0,9.0,7.0,,,5.0,5.0,5.0,,7.0,7.0,7.0,11.0,8.0,9.0
AL,F,106.0,119.0,155.0,214.0,220.0,322.0,329.0,384.0,459.0,459.0,511.0,489.0,530.0,516.0,568.0,511.0,576.0,517.0,476.0,495.0,418.0,407.0,415.0,407.0,411.0,369.0,412.0,389.0,415.0,408.0,419.0,424.0,444.0,423.0,376.0,403.0,426.0,428.0,436.0,427.0,394.0,381.0,369.0,307.0,285.0,251.0,259.0,201.0,188.0,197.0,186.0,195.0,167.0,151.0,135.0,116.0,129.0,104.0,111.0,75.0,105.0,88.0,54.0,71.0,66.0,41.0,47.0,57.0,51.0,59.0,60.0,59.0,54.0,66.0,48.0,54.0,48.0,43.0,63.0,61.0,47.0,65.0,62.0,72.0,58.0,56.0,41.0,57.0,65.0,54.0,56.0,55.0,52.0,56.0,46.0,57.0,56.0,50.0,42.0,51.0,50.0,33.0,38.0,45.0,43.0,48.0,52.0,51.0,51.0
AL,M,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,F,49.0,52.0,88.0,126.0,133.0,183.0,155.0,217.0,250.0,219.0,273.0,280.0,284.0,246.0,266.0,268.0,228.0,236.0,187.0,205.0,199.0,180.0,212.0,210.0,219.0,202.0,170.0,181.0,197.0,211.0,218.0,243.0,228.0,227.0,224.0,198.0,228.0,244.0,231.0,219.0,178.0,177.0,153.0,158.0,129.0,105.0,112.0,91.0,82.0,83.0,65.0,65.0,52.0,80.0,55.0,51.0,44.0,41.0,34.0,37.0,34.0,20.0,21.0,17.0,25.0,15.0,29.0,9.0,15.0,20.0,21.0,14.0,8.0,18.0,25.0,21.0,16.0,12.0,18.0,16.0,11.0,21.0,21.0,21.0,18.0,11.0,15.0,21.0,13.0,10.0,19.0,15.0,16.0,13.0,14.0,15.0,13.0,12.0,9.0,9.0,12.0,11.0,12.0,14.0,12.0,15.0,10.0,7.0,17.0
AZ,F,19.0,21.0,30.0,38.0,39.0,39.0,55.0,76.0,72.0,82.0,70.0,86.0,72.0,69.0,80.0,61.0,85.0,72.0,74.0,67.0,70.0,71.0,72.0,60.0,65.0,73.0,54.0,76.0,79.0,74.0,84.0,80.0,76.0,95.0,125.0,97.0,105.0,106.0,117.0,121.0,131.0,128.0,102.0,102.0,112.0,110.0,123.0,95.0,83.0,83.0,102.0,98.0,94.0,76.0,99.0,73.0,85.0,71.0,51.0,50.0,51.0,39.0,37.0,34.0,39.0,39.0,38.0,28.0,25.0,35.0,43.0,36.0,24.0,34.0,26.0,45.0,33.0,33.0,31.0,30.0,28.0,24.0,29.0,25.0,29.0,32.0,27.0,27.0,25.0,32.0,38.0,40.0,23.0,21.0,25.0,17.0,29.0,23.0,22.0,20.0,17.0,17.0,22.0,19.0,20.0,24.0,31.0,22.0,24.0
CA,F,163.0,204.0,280.0,356.0,394.0,535.0,585.0,549.0,651.0,612.0,720.0,715.0,737.0,805.0,818.0,727.0,725.0,613.0,573.0,547.0,549.0,551.0,540.0,483.0,483.0,472.0,491.0,567.0,580.0,583.0,625.0,689.0,750.0,904.0,943.0,936.0,985.0,1136.0,1160.0,1195.0,1101.0,1028.0,1091.0,1023.0,1063.0,962.0,990.0,945.0,880.0,818.0,814.0,802.0,769.0,700.0,698.0,617.0,543.0,454.0,383.0,405.0,372.0,275.0,226.0,211.0,223.0,212.0,209.0,198.0,190.0,226.0,244.0,227.0,214.0,213.0,219.0,237.0,231.0,256.0,252.0,244.0,255.0,235.0,234.0,220.0,195.0,210.0,194.0,165.0,178.0,167.0,189.0,173.0,172.0,153.0,162.0,133.0,148.0,110.0,101.0,111.0,102.0,87.0,107.0,103.0,113.0,126.0,127.0,138.0,143.0
CA,M,,,,,,,,,,,,,,,,,,6.0,,,,6.0,6.0,,,,,8.0,,,,5.0,,,,,,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,F,67.0,87.0,120.0,123.0,124.0,197.0,208.0,234.0,257.0,221.0,237.0,269.0,266.0,231.0,213.0,197.0,200.0,186.0,161.0,158.0,172.0,137.0,126.0,148.0,133.0,123.0,127.0,125.0,147.0,142.0,144.0,130.0,124.0,122.0,120.0,136.0,157.0,165.0,142.0,159.0,173.0,164.0,146.0,150.0,148.0,126.0,123.0,106.0,123.0,106.0,100.0,88.0,88.0,79.0,102.0,72.0,63.0,61.0,43.0,44.0,42.0,33.0,36.0,30.0,36.0,34.0,36.0,28.0,31.0,40.0,36.0,49.0,53.0,51.0,44.0,63.0,53.0,33.0,43.0,47.0,47.0,34.0,45.0,48.0,50.0,37.0,38.0,34.0,47.0,41.0,46.0,43.0,41.0,42.0,37.0,46.0,41.0,36.0,31.0,30.0,28.0,41.0,21.0,38.0,36.0,55.0,45.0,38.0,45.0
CT,F,99.0,138.0,188.0,236.0,301.0,345.0,363.0,361.0,383.0,378.0,355.0,335.0,360.0,332.0,338.0,286.0,242.0,253.0,248.0,214.0,240.0,176.0,205.0,164.0,141.0,164.0,168.0,154.0,164.0,172.0,186.0,216.0,235.0,253.0,237.0,212.0,246.0,296.0,230.0,260.0,268.0,245.0,273.0,246.0,248.0,252.0,250.0,241.0,225.0,196.0,200.0,212.0,186.0,207.0,199.0,140.0,141.0,113.0,107.0,101.0,92.0,59.0,60.0,49.0,38.0,30.0,36.0,45.0,40.0,47.0,44.0,59.0,50.0,32.0,41.0,49.0,63.0,54.0,74.0,71.0,62.0,68.0,85.0,83.0,81.0,90.0,72.0,75.0,41.0,59.0,59.0,57.0,49.0,51.0,49.0,33.0,32.0,34.0,34.0,33.0,29.0,26.0,21.0,21.0,28.0,42.0,31.0,33.0,34.0
DC,F,72.0,39.0,59.0,75.0,100.0,92.0,140.0,124.0,146.0,162.0,154.0,146.0,163.0,147.0,170.0,141.0,121.0,130.0,134.0,134.0,98.0,129.0,108.0,87.0,94.0,98.0,102.0,113.0,155.0,130.0,141.0,171.0,197.0,186.0,202.0,207.0,211.0,213.0,212.0,200.0,187.0,175.0,175.0,144.0,144.0,143.0,138.0,127.0,135.0,127.0,113.0,105.0,109.0,91.0,77.0,74.0,71.0,64.0,55.0,50.0,50.0,34.0,21.0,19.0,22.0,35.0,22.0,33.0,28.0,30.0,37.0,28.0,26.0,31.0,22.0,26.0,28.0,22.0,32.0,6.0,38.0,33.0,25.0,35.0,19.0,30.0,24.0,16.0,18.0,20.0,19.0,15.0,23.0,20.0,25.0,15.0,12.0,20.0,8.0,23.0,25.0,18.0,17.0,17.0,16.0,15.0,18.0,24.0,19.0
DC,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
