state,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AK,,,,,10.0,6.0,5.0,6.0,13.0,6.0,9.0,17.0,7.0,9.0,10.0,8.0,7.0,8.0,12.0,5.0,8.0,7.0,12.0,9.0,8.0,7.0,7.0,10.0,8.0,,14.0,12.0,13.0,13.0,11.0,19.0,13.0,13.0,20.0,28.0,26.0,26.0,36.0,50.0,36.0,49.0,41.0,41.0,53.0,32.0,35.0,44.0,59.0,44.0,54.0,37.0,43.0,38.0,55.0,48.0,59.0,46.0,45.0,48.0,50.0,43.0,58.0,56.0,72.0,61.0,70.0,69.0,81.0,91.0,85.0,90.0,74.0,74.0,94.0,65.0,65.0,63.0,72.0,58.0,67.0,55.0,56.0,59.0,62.0,56.0,50.0,57.0,51.0,60.0,63.0,49.0,34.0,40.0,44.0,47.0,37.0,31.0,35.0,36.0,38.0,40.0,41.0,29.0,29.0
AL,92.0,88.0,156.0,196.0,225.0,260.0,269.0,271.0,354.0,349.0,362.0,383.0,365.0,355.0,338.0,366.0,330.0,353.0,343.0,311.0,318.0,289.0,294.0,267.0,278.0,257.0,266.0,264.0,314.0,287.0,305.0,337.0,377.0,388.0,386.0,386.0,428.0,424.0,461.0,438.0,374.0,437.0,452.0,402.0,429.0,412.0,393.0,379.0,300.0,350.0,379.0,341.0,408.0,398.0,415.0,344.0,310.0,357.0,334.0,375.0,370.0,379.0,319.0,325.0,364.0,359.0,372.0,413.0,401.0,453.0,455.0,483.0,439.0,455.0,467.0,408.0,382.0,392.0,386.0,394.0,385.0,396.0,378.0,331.0,318.0,313.0,365.0,290.0,333.0,332.0,298.0,292.0,277.0,285.0,285.0,251.0,248.0,208.0,241.0,207.0,184.0,180.0,161.0,142.0,154.0,153.0,133.0,146.0,152.0
AR,33.0,49.0,70.0,79.0,113.0,156.0,152.0,161.0,157.0,167.0,168.0,181.0,165.0,173.0,167.0,136.0,132.0,148.0,103.0,128.0,144.0,108.0,96.0,95.0,87.0,83.0,100.0,91.0,102.0,87.0,105.0,123.0,121.0,111.0,114.0,89.0,119.0,130.0,143.0,106.0,132.0,134.0,133.0,126.0,123.0,141.0,139.0,113.0,107.0,118.0,100.0,97.0,122.0,116.0,121.0,121.0,113.0,118.0,97.0,125.0,132.0,162.0,140.0,154.0,164.0,146.0,207.0,199.0,184.0,232.0,243.0,245.0,227.0,234.0,233.0,219.0,201.0,201.0,209.0,173.0,185.0,220.0,186.0,193.0,172.0,155.0,164.0,168.0,150.0,158.0,154.0,135.0,126.0,141.0,150.0,137.0,108.0,131.0,109.0,92.0,94.0,98.0,84.0,79.0,85.0,84.0,82.0,68.0,57.0
AZ,12.0,13.0,29.0,22.0,28.0,35.0,26.0,48.0,40.0,34.0,48.0,37.0,43.0,27.0,43.0,41.0,34.0,31.0,33.0,36.0,27.0,36.0,36.0,25.0,19.0,25.0,23.0,28.0,46.0,44.0,35.0,30.0,47.0,36.0,56.0,65.0,70.0,81.0,85.0,89.0,88.0,114.0,116.0,127.0,133.0,135.0,163.0,141.0,145.0,151.0,145.0,157.0,182.0,182.0,184.0,183.0,172.0,175.0,160.0,177.0,200.0,194.0,196.0,245.0,240.0,221.0,244.0,262.0,319.0,352.0,376.0,397.0,376.0,389.0,409.0,439.0,429.0,410.0,462.0,454.0,423.0,427.0,419.0,433.0,433.0,429.0,430.0,428.0,441.0,443.0,442.0,423.0,456.0,443.0,444.0,433.0,400.0,388.0,404.0,344.0,316.0,298.0,282.0,304.0,245.0,245.0,241.0,224.0,183.0
CA,101.0,82.0,204.0,210.0,287.0,366.0,352.0,358.0,395.0,363.0,451.0,474.0,466.0,473.0,469.0,446.0,409.0,446.0,376.0,408.0,396.0,407.0,337.0,321.0,333.0,350.0,372.0,377.0,409.0,430.0,430.0,475.0,574.0,743.0,701.0,790.0,869.0,1021.0,1126.0,1118.0,1254.0,1301.0,1326.0,1494.0,1622.0,1734.0,1884.0,1841.0,1644.0,1673.0,1777.0,1831.0,1978.0,1976.0,2079.0,2043.0,1928.0,1981.0,1934.0,2005.0,2121.0,1876.0,1765.0,1719.0,1813.0,1850.0,2093.0,2301.0,2459.0,2617.0,2826.0,3036.0,3058.0,3098.0,3018.0,3051.0,3013.0,3129.0,3264.0,3426.0,3580.0,3556.0,3271.0,3122.0,3114.0,3139.0,3047.0,2885.0,2950.0,2823.0,2779.0,2729.0,2701.0,2733.0,2447.0,2553.0,2377.0,2312.0,2213.0,2091.0,1857.0,1760.0,1643.0,1541.0,1482.0,1536.0,1426.0,1314.0,1166.0
CO,38.0,41.0,54.0,78.0,95.0,104.0,113.0,128.0,118.0,113.0,137.0,140.0,121.0,153.0,159.0,106.0,98.0,120.0,90.0,84.0,79.0,77.0,69.0,79.0,70.0,86.0,77.0,82.0,98.0,106.0,100.0,133.0,128.0,121.0,142.0,144.0,163.0,192.0,177.0,179.0,187.0,247.0,211.0,247.0,278.0,261.0,293.0,247.0,255.0,209.0,263.0,212.0,261.0,240.0,269.0,214.0,233.0,217.0,220.0,216.0,238.0,222.0,216.0,223.0,230.0,263.0,260.0,288.0,341.0,352.0,371.0,403.0,405.0,426.0,400.0,436.0,394.0,405.0,366.0,389.0,340.0,343.0,359.0,375.0,361.0,299.0,350.0,321.0,341.0,352.0,345.0,351.0,349.0,328.0,315.0,341.0,265.0,295.0,241.0,218.0,212.0,215.0,181.0,159.0,157.0,139.0,164.0,136.0,119.0
CT,103.0,184.0,344.0,380.0,575.0,639.0,737.0,788.0,804.0,706.0,743.0,732.0,718.0,590.0,617.0,554.0,623.0,613.0,602.0,529.0,497.0,446.0,433.0,388.0,408.0,392.0,395.0,381.0,401.0,394.0,416.0,435.0,562.0,568.0,493.0,485.0,542.0,624.0,580.0,550.0,546.0,587.0,566.0,626.0,579.0,620.0,607.0,696.0,681.0,621.0,673.0,616.0,600.0,654.0,607.0,632.0,570.0,508.0,511.0,494.0,488.0,429.0,370.0,333.0,323.0,331.0,333.0,336.0,332.0,375.0,410.0,380.0,436.0,429.0,447.0,407.0,448.0,423.0,471.0,453.0,491.0,447.0,446.0,417.0,418.0,390.0,367.0,345.0,341.0,322.0,321.0,302.0,306.0,307.0,304.0,225.0,252.0,275.0,210.0,183.0,165.0,184.0,162.0,179.0,169.0,166.0,155.0,144.0,159.0
DC,31.0,28.0,42.0,65.0,70.0,82.0,109.0,94.0,111.0,117.0,124.0,139.0,125.0,125.0,128.0,155.0,102.0,117.0,104.0,108.0,118.0,103.0,113.0,113.0,110.0,141.0,149.0,143.0,145.0,144.0,154.0,193.0,195.0,217.0,235.0,246.0,251.0,255.0,282.0,242.0,276.0,292.0,262.0,257.0,307.0,264.0,307.0,295.0,280.0,273.0,242.0,270.0,261.0,246.0,251.0,209.0,210.0,204.0,193.0,209.0,170.0,179.0,143.0,136.0,113.0,114.0,120.0,145.0,132.0,123.0,101.0,130.0,132.0,128.0,124.0,119.0,125.0,103.0,122.0,153.0,107.0,106.0,96.0,91.0,88.0,82.0,79.0,78.0,64.0,60.0,50.0,65.0,62.0,49.0,49.0,51.0,46.0,33.0,46.0,35.0,29.0,31.0,29.0,40.0,35.0,39.0,42.0,29.0,29.0
DE,21.0,24.0,25.0,36.0,39.0,66.0,65.0,82.0,89.0,74.0,97.0,84.0,73.0,73.0,76.0,69.0,76.0,61.0,74.0,72.0,60.0,51.0,64.0,51.0,64.0,44.0,48.0,59.0,51.0,62.0,67.0,55.0,75.0,95.0,90.0,86.0,97.0,103.0,83.0,103.0,95.0,107.0,130.0,97.0,114.0,152.0,131.0,127.0,120.0,125.0,107.0,123.0,103.0,129.0,93.0,90.0,109.0,109.0,101.0,96.0,115.0,93.0,82.0,74.0,55.0,78.0,58.0,81.0,83.0,80.0,78.0,95.0,101.0,96.0,93.0,110.0,103.0,74.0,82.0,116.0,98.0,82.0,82.0,74.0,97.0,71.0,66.0,63.0,69.0,58.0,79.0,66.0,71.0,68.0,65.0,57.0,46.0,53.0,53.0,48.0,33.0,45.0,41.0,49.0,36.0,36.0,36.0,40.0,33.0
FL,44.0,50.0,89.0,111.0,154.0,140.0,132.0,173.0,141.0,171.0,186.0,199.0,180.0,182.0,197.0,246.0,234.0,254.0,208.0,194.0,207.0,166.0,188.0,165.0,177.0,190.0,188.0,173.0,208.0,233.0,243.0,260.0,275.0,372.0,349.0,363.0,358.0,404.0,451.0,378.0,451.0,503.0,504.0,534.0,571.0,583.0,660.0,692.0,644.0,669.0,664.0,684.0,714.0,725.0,742.0,666.0,657.0,645.0,711.0,733.0,795.0,703.0,703.0,727.0,720.0,725.0,765.0,798.0,869.0,956.0,1133.0,1091.0,1072.0,1123.0,1208.0,1187.0,1262.0,1252.0,1342.0,1344.0,1347.0,1355.0,1247.0,1306.0,1220.0,1176.0,1078.0,1049.0,1018.0,1071.0,1075.0,1047.0,999.0,1053.0,1005.0,902.0,932.0,906.0,844.0,734.0,667.0,623.0,643.0,607.0,635.0,546.0,548.0,574.0,470.0
